,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
0,Moses Malone,1983,27,PHI,69,720,750,0.96,C,78,78,37.5,8.4,16.7,0.501,0,0,0,8.4,16.7,0.502,0.501,7.7,10.1,0.761,5.7,9.6,15.3,1.3,1.1,2,3.4,2.6,24.5,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3,13.8,26,,9.1,6,15.1,0.248,,4,-0.3,3.7,4.2,1,Philadelphia 76ers,65-17,0.793,1,4,22,1,8,1,8,1,4,9,14,18,5,14
2,Larry Bird,1983,26,BOS,1,364,750,0.485,PF,79,79,37.7,9.5,18.7,0.504,0.3,1,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11,5.8,1.9,0.9,3,2.5,23.6,24.1,0.561,0.052,0.282,7,24.2,15.7,22.4,2.3,1.3,12.6,25,,8.4,5.6,14,0.225,,5.4,2.1,7.5,7.2,3,Boston Celtics,56-26,0.683,2,6,6,5,12,2,1,2,11,1,4,12,10,11
3,Magic Johnson,1983,23,LAL,2,304.5,750,0.406,SG,79,79,36.8,6.5,11.8,0.548,0,0.3,0,6.5,11.5,0.56,0.548,3.8,4.8,0.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,23,0.603,0.023,0.407,8.5,17.1,13,34.4,2.8,0.9,21.5,19,,8.8,3.8,12.5,0.207,,5.4,1.8,7.2,6.8,2,Los Angeles Lakers,58-24,0.707,6,19,1,9,5,4,2,3,14,2,3,20,20,11
6,Sidney Moncrief,1983,25,MIL,0,226,750,0.301,SG,76,76,35.7,8,15.2,0.524,0,0.1,0.1,8,15.1,0.528,0.525,6.6,7.9,0.826,2.5,3.2,5.8,3.9,1.5,0.3,2.6,2.4,22.5,22.6,0.602,0.009,0.522,8.2,9.5,8.9,16.9,2,0.5,12.2,24.7,,9.7,3.5,13.2,0.233,,5.1,0.4,5.4,5.1,6,Milwaukee Bucks,51-31,0.622,8,8,9,15,6,3,4,4,18,4,8,5,12,18
1,Julius Erving,1983,32,PHI,3,112,750,0.149,SF,72,72,33.6,8.4,16.3,0.517,0,0.1,0.286,8.4,16.2,0.518,0.518,4.6,6,0.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,23.1,0.566,0.006,0.372,7.9,13.3,10.7,16.5,2.2,3,12.6,25.5,,6.8,4.1,10.9,0.217,,4.6,1.9,6.5,5.2,1,Philadelphia 76ers,65-17,0.793,5,11,10,14,9,8,3,5,5,3,7,6,9,20
9,Alex English,1983,29,DEN,0,42,750,0.056,SF,82,82,36.4,11.7,22.6,0.516,0,0.1,0.167,11.7,22.5,0.519,0.517,5,6,0.829,3.2,4.1,7.3,4.8,1.4,1.5,3.2,2.9,28.4,24.1,0.561,0.006,0.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,,8.7,1.6,10.3,0.166,,5.4,-0.8,4.6,5,10,Denver Nuggets,45-37,0.549,2,1,7,11,12,11,5,6,6,5,9,16,3,2
11,Buck Williams,1983,22,NJN,0,40,750,0.053,PF,82,82,36.1,6.5,11.1,0.588,0,0,0,6.5,11.1,0.59,0.588,4,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3,3.3,17,18.6,0.611,0.004,0.573,14.1,25,19.6,5.9,1.4,2.2,17.7,18.4,,5.5,5.9,11.4,0.185,,1.6,0.4,2,3,7,New Jersey Nets,49-33,0.598,18,18,19,2,4,5,15,7,8,15,14,12,21,2
12,Artis Gilmore,1983,33,SAS,0,33,750,0.044,C,82,82,34.1,6.8,10.8,0.626,0,0.1,0,6.8,10.8,0.63,0.626,4.5,6,0.74,3.6,8.4,12,1.5,0.5,2.3,3.1,3.3,18,21.2,0.668,0.007,0.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,,7.5,3.5,11,0.189,,2.7,0.2,2.8,3.4,5,San Antonio Spurs,53-29,0.646,10,17,19,3,1,6,11,8,1,12,22,14,19,2
13,George Gervin,1983,30,SAS,0,30,750,0.04,SG,78,78,36.3,9.7,19.9,0.487,0.2,0.4,0.364,9.6,19.5,0.49,0.491,6.6,7.8,0.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14,1.4,1.3,12,29.1,,7.6,1.8,9.4,0.159,,2.9,-1.1,1.8,2.7,5,San Antonio Spurs,53-29,0.646,12,3,11,18,12,13,17,9,11,17,14,16,1,14
4,Kareem Abdul-Jabbar,1983,35,LAL,0,15,750,0.02,C,79,79,32.3,9.1,15.5,0.588,0,0,0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8,2.9,10.9,0.205,,4,0.5,4.5,4.2,2,Los Angeles Lakers,58-24,0.707,4,10,17,10,2,8,8,10,2,6,18,3,13,11
14,Jeff Ruland,1983,24,WSB,0,12,750,0.016,C,79,47,36.2,7.3,13.3,0.552,0,0,0.333,7.3,13.3,0.552,0.552,4.7,6.9,0.689,3.7,7.3,11,3,0.9,1,3.8,3.9,19.4,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23,,4.6,5.5,10.1,0.169,,1.5,1.3,2.8,3.5,14,Washington Bullets,42-40,0.512,15,15,12,5,7,12,10,11,9,12,16,20,16,11
15,Terry Cummings,1983,21,SDC,0,10,750,0.013,PF,70,69,36.2,9.8,18.7,0.523,0,0,0,9.8,18.7,0.523,0.523,4.2,5.9,0.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,22.8,0.557,0.001,0.315,12.6,21.6,16.7,10.9,2.4,1.4,12,26,,6.5,2.2,8.7,0.164,,3.8,-0.8,3,3.2,20,San Diego Clippers,25-57,0.305,7,5,17,7,14,14,12,12,11,11,5,8,5,21
16,Maurice Lucas,1983,30,PHO,0,9,750,0.012,PF,77,71,33.6,6.4,13.6,0.474,0,0,0.333,6.4,13.5,0.474,0.474,3.6,4.6,0.781,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,16.1,0.528,0.003,0.341,9,24.5,17.1,11.9,1,0.9,15.5,22.5,,2.4,4.7,7.1,0.132,,-0.2,0,-0.3,1.1,4,Phoenix Suns,53-29,0.646,20,20,15,8,18,20,20,13,14,20,20,8,17,16
7,Alton Lister,1983,24,MIL,0,5,750,0.007,PF,80,37,23.6,3.4,6.4,0.529,0,0,,3.4,6.4,0.529,0.529,1.6,3,0.537,2.1,5,7.1,1.4,0.6,2.2,2.3,4.1,8.4,13.8,0.543,0,0.471,10.3,22.3,16.6,8,1.3,5.2,23.1,17.7,,-0.2,3.9,3.8,0.096,,-2.9,2.4,-0.5,0.7,6,Milwaukee Bucks,51-31,0.622,22,22,21,12,16,22,21,14,2,21,21,2,22,7
17,Bernard King,1983,26,NYK,0,4,750,0.005,SF,68,68,32.5,8.9,16.8,0.528,0,0.1,0,8.9,16.7,0.531,0.528,4.1,5.7,0.722,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,20.3,0.566,0.005,0.34,5.2,12.2,8.7,16,2,0.4,13,29.1,,4,3.5,7.5,0.163,,2.8,0.7,3.5,3.1,12,New York Knicks,44-38,0.537,14,9,13,17,9,16,14,15,20,10,11,8,1,22
18,Isiah Thomas,1983,21,DET,0,4,750,0.005,PG,81,81,38.2,9,19,0.472,0.4,1.5,0.288,8.5,17.4,0.488,0.483,4.5,6.4,0.71,1.3,2.8,4,7.8,2.5,0.4,4,3.9,22.9,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,,4.5,3,7.4,0.115,,1.9,0,1.9,3,16,Detroit Pistons,37-45,0.451,16,7,4,19,20,17,15,15,17,16,1,22,4,5
19,Larry Drew,1983,24,KCK,0,3,750,0.004,PG,75,74,35.9,8,16.2,0.492,0,0.2,0.125,8,16,0.497,0.493,4.1,5,0.82,0.6,2.2,2.8,8.1,1.7,0.1,3.6,2.8,20.1,18.1,0.545,0.013,0.31,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,,5.1,2.1,7.2,0.128,,2.4,-0.8,1.6,2.4,11,Kansas City Kings,45-37,0.549,19,13,2,20,15,19,19,17,21,19,6,19,15,19
20,Gus Williams,1983,29,SEA,0,3,750,0.004,PG,80,80,34.5,8.3,17.3,0.477,0,0.5,0.047,8.2,16.8,0.491,0.478,3.5,4.6,0.751,0.9,1.7,2.6,8,2.3,0.3,2.9,1.5,20,20.5,0.517,0.031,0.267,2.9,4.9,4,34.8,3.1,0.5,12.9,25.8,,5.2,3.3,8.5,0.148,,3.6,0.6,4.2,4.3,8,Seattle SuperSonics,48-34,0.585,12,14,3,21,21,15,7,17,18,8,2,8,7,7
21,Dan Roundfield,1983,29,ATL,0,2,750,0.003,PF,77,76,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.477,0.472,4.4,5.8,0.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19,18.8,0.526,0.023,0.377,9.8,23.4,16.6,12.4,1,2.3,15,24.2,,2.9,4.5,7.4,0.127,,1.3,0.5,1.7,2.6,13,Atlanta Hawks,43-39,0.524,17,16,13,4,19,17,18,19,6,18,18,16,14,16
8,Marques Johnson,1983,26,MIL,0,1.5,750,0.002,SF,80,80,35.7,9,17.8,0.509,0.1,0.3,0.2,9,17.5,0.514,0.511,3.3,4.5,0.735,2.5,4.6,7,4.5,1.3,0.7,2.5,2.6,21.4,21.1,0.543,0.014,0.253,7.9,13.5,10.8,20.3,1.7,1.1,11,25.7,,6.6,4.1,10.7,0.18,,4.2,0.4,4.5,4.7,6,Milwaukee Bucks,51-31,0.622,11,11,8,13,16,10,6,20,13,6,11,3,8,7
5,Norm Nixon,1983,27,LAL,0,1,750,0.001,PG,79,79,34.3,6.7,14.2,0.475,0,0.2,0,6.7,14.1,0.48,0.475,1.6,2.1,0.744,0.8,1.8,2.6,7.2,1.3,0.1,3,2.2,15.1,13.9,0.498,0.012,0.15,2.6,5.6,4.2,25.8,1.8,0.1,16.5,20.9,,2.5,1.4,3.9,0.069,,-0.2,-1.8,-1.9,0,2,Los Angeles Lakers,58-24,0.707,21,21,5,21,22,21,22,21,21,22,11,12,18,11
10,Kiki Vandeweghe,1983,24,DEN,0,1,750,0.001,PF,82,79,35.5,10.3,18.7,0.547,0.2,0.6,0.294,10.1,18.1,0.556,0.552,6,6.8,0.875,1.5,3.8,5.3,2.5,0.8,0.5,2.2,2.4,26.7,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1,0.7,9,24.9,,10.5,0.6,11,0.182,,4.4,-2.1,2.4,3.2,10,Denver Nuggets,45-37,0.549,9,2,17,16,3,6,12,21,16,14,18,1,11,2
0,Larry Bird,1984,27,BOS,52,652,760,0.858,PF,79,77,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3,2.5,24.2,24.2,0.552,0.047,0.273,7,22.3,14.9,26.2,2.3,1.3,12.1,26.7,,7.9,5.6,13.6,0.215,,5.6,2,7.6,7.3,1,Boston Celtics,62-20,0.756,2,4,4,4,11,2,1,1,6,1,4,8,6,6
1,Bernard King,1984,27,NYK,11,373,760,0.491,SF,77,76,34.6,10.3,18.1,0.572,0,0.1,0,10.3,18,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1,0.2,2.6,3.5,26.3,22.7,0.619,0.003,0.403,5.6,12.3,9,11.1,1.4,0.4,10.7,28.7,,8.6,3.5,12.1,0.218,,4.6,-0.2,4.5,4.3,7,New York Knicks,47-35,0.573,5,3,13,12,4,4,7,2,12,5,10,5,3,9
2,Magic Johnson,1984,24,LAL,5,305,760,0.401,PG,67,66,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,22.6,0.628,0.037,0.459,4.7,16.1,10.8,42.5,2.7,1,24.6,19.5,,6.7,3.6,10.2,0.191,,4.8,1.8,6.6,5.6,2,Los Angeles Lakers,54-28,0.659,6,13,1,5,3,6,2,3,7,2,3,14,13,15
3,Kareem Abdul-Jabbar,1984,36,LAL,3,153,760,0.201,C,80,80,32.8,9,15.5,0.578,0,0,0,9,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1,2.9,13.5,25.1,,5.9,3.1,8.9,0.163,,2.8,0.2,3,3.3,2,Los Angeles Lakers,54-28,0.659,8,9,12,5,5,12,12,4,1,10,14,7,10,4
4,Isiah Thomas,1984,22,DET,1,115,760,0.151,PG,82,82,36.7,8.2,17.7,0.462,0.3,0.8,0.338,7.9,16.9,0.468,0.47,4.7,6.5,0.733,1.3,2.7,4,11.1,2.5,0.4,3.7,4,21.3,20.9,0.52,0.045,0.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,,5.7,3.4,9.1,0.144,,4,0.7,4.8,5.1,5,Detroit Pistons,49-33,0.598,9,10,2,13,14,10,4,5,9,4,2,13,8,1
6,Julius Erving,1984,33,PHI,1,98,760,0.129,SF,77,77,34.8,8.8,17.2,0.512,0.1,0.3,0.333,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4,1.8,1.8,3,2.8,22.4,22.9,0.562,0.016,0.365,8.3,14.1,11.2,19.3,2.5,3,13,27.2,,5.6,4.5,10.1,0.18,,4.3,1.6,5.9,5.3,3,Philadelphia 76ers,52-30,0.634,4,6,8,7,10,7,3,6,1,3,4,8,5,9
8,Adrian Dantley,1984,28,UTA,1,88,760,0.116,SF,79,79,37.8,10.2,18.2,0.558,0,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,24.6,0.652,0.003,0.658,6.7,9,7.9,16.2,0.9,0.1,12.4,28.2,,13,1.6,14.6,0.235,,5.8,-1.5,4.2,4.7,9,Utah Jazz,45-37,0.549,1,1,9,11,1,1,5,7,14,6,13,10,4,6
10,Sidney Moncrief,1984,26,MIL,1,70,760,0.092,SG,79,79,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7,14,0.501,0.5,6.7,7.9,0.848,2.7,4,6.7,4.5,1.4,0.3,2.7,2.6,20.9,19.8,0.591,0.016,0.555,8.3,11.1,9.8,17.1,1.7,0.5,13.4,22.2,,8.4,4.2,12.7,0.198,,3.7,0.4,4.1,4.7,4,Milwaukee Bucks,50-32,0.61,10,11,5,8,6,3,5,8,10,7,7,6,12,6
12,Jeff Ruland,1984,25,WSB,1,38,760,0.05,C,75,75,41.1,8,13.8,0.579,0,0.1,0.143,8,13.7,0.582,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1,4.6,3.8,22.2,19.6,0.633,0.007,0.614,10,24.8,17.4,14.9,1.1,1.3,20.6,23,,5,4.3,9.3,0.144,,1.9,0.7,2.6,3.6,18,Washington Bullets,35-47,0.427,11,8,9,2,2,9,10,9,4,12,12,14,11,11
7,Moses Malone,1984,28,PHI,0,35,760,0.046,C,71,71,36.8,7.5,15.5,0.483,0,0.1,0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5,8.4,13.4,1.4,1,1.5,3.5,2.6,22.7,21.8,0.566,0.004,0.66,15.7,25.3,20.6,5.7,1.3,2.4,15,26.4,,5,4.6,9.5,0.175,,2,-1.2,0.8,1.8,3,Philadelphia 76ers,52-30,0.634,7,5,15,1,9,8,15,10,3,15,10,11,7,14
13,Mark Aguirre,1984,24,DAL,0,28,760,0.037,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21,1.3,0.4,12.3,33.4,,7,2,9,0.149,,5,-1.2,3.7,4.1,10,Dallas Mavericks,43-39,0.524,3,2,5,10,8,11,8,11,10,8,10,12,1,6
5,Bill Laimbeer,1984,26,DET,0,9,760,0.012,C,82,82,34.9,6.7,12.7,0.53,0,0.1,0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4,8.2,12.2,1.8,0.6,1,1.8,3.3,17.3,19.2,0.59,0.011,0.35,11.8,26,18.6,6.8,0.8,1.6,11.1,18.2,,7.3,3.5,10.8,0.181,,2.5,-0.7,1.8,2.7,5,Detroit Pistons,49-33,0.598,13,14,14,3,7,5,13,12,4,13,15,1,14,1
9,Rickey Green,1984,29,UTA,0,8,760,0.011,PG,81,81,34.2,5.4,11.2,0.486,0,0.2,0.118,5.4,11,0.493,0.487,2.4,2.9,0.821,0.7,2.1,2.8,9.2,2.7,0.2,2.1,1.9,13.2,18,0.532,0.019,0.259,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,,5,3,7.9,0.138,,1.8,1.2,3,3.5,9,Utah Jazz,45-37,0.549,15,15,3,15,13,14,11,13,12,10,1,2,15,3
11,Marques Johnson,1984,27,MIL,0,1,760,0.001,SF,74,74,36.7,8.7,17.4,0.502,0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7,19.4,0.534,0.01,0.264,7.5,12.4,10,18.6,2.1,1,11.1,25.2,,4.4,4.2,8.6,0.152,,2.9,0.7,3.6,3.8,4,Milwaukee Bucks,50-32,0.61,12,12,7,9,12,13,9,14,8,9,6,4,9,13
14,World B. Free,1984,30,CLE,0,1,760,0.001,SG,75,71,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.453,5.3,6.7,0.784,1.2,1.7,2.9,3,1.3,0.1,2.1,2.9,22.3,18.8,0.512,0.049,0.358,4.1,6.3,5.2,16.3,2,0.2,8.6,31.3,,3.7,1.6,5.3,0.107,,2.3,-0.9,1.4,2,21,Cleveland Cavaliers,28-54,0.341,14,7,11,14,15,15,14,14,14,14,8,2,2,11
0,Larry Bird,1985,28,BOS,73,763,780,0.978,SF,80,77,39.5,11.5,22,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,26.5,0.585,0.074,0.26,6,22.6,14.7,25.7,1.9,1.7,11.2,28.5,,10.5,5.2,15.7,0.238,,6.8,2,8.8,8.7,1,Boston Celtics,63-19,0.768,1,2,5,4,5,1,1,1,7,1,8,13,8,10
1,Magic Johnson,1985,25,LAL,1,264,780,0.338,PG,77,77,36.1,6.5,11.7,0.561,0.1,0.5,0.189,6.5,11.2,0.577,0.565,5.1,6,0.843,1.2,5,6.2,12.6,1.5,0.3,4,2,18.3,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,,9.5,3.2,12.7,0.22,,5.8,0.8,6.7,6.1,2,Los Angeles Lakers,62-20,0.756,4,18,2,11,1,3,4,2,18,3,11,21,20,18
3,Moses Malone,1985,29,PHI,0,218,780,0.279,C,79,79,37.4,7.6,16.3,0.469,0,0,0,7.6,16.2,0.47,0.469,9.3,11.4,0.815,4.9,8.2,13.1,1.6,0.8,1.6,3.6,2.7,24.6,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,,7.9,4,11.9,0.193,,3,-1.4,1.6,2.7,4,Philadelphia 76ers,58-24,0.707,6,7,20,1,8,4,18,3,5,18,20,18,9,13
2,Kareem Abdul-Jabbar,1985,37,LAL,0,206,780,0.264,C,79,79,33.3,9.2,15.3,0.599,0,0,0,9.2,15.3,0.6,0.599,3.7,5,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3,22,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,0.204,,3.9,1.2,5.1,4.8,2,Los Angeles Lakers,62-20,0.756,5,12,13,7,2,6,5,4,3,5,20,5,12,13
6,Terry Cummings,1985,23,MIL,2,138,780,0.177,PF,79,78,34.5,9.6,19.4,0.495,0,0,0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6,9.1,2.9,1.5,0.8,2.4,3.3,23.6,22.1,0.536,0.001,0.302,10,19.1,14.6,13.5,2.1,1.5,9.9,28.8,,5.6,5.1,10.7,0.189,,3.6,0.7,4.3,4.3,3,Milwaukee Bucks,59-23,0.72,8,8,17,6,14,8,9,5,9,8,11,2,7,13
9,Michael Jordan,1985,21,CHI,2,134,780,0.172,SG,82,82,38.3,10.2,19.8,0.515,0.1,0.6,0.173,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3,1.3,13,29.8,,10.3,3.7,14,0.213,,5.8,1.5,7.3,7.4,14,Chicago Bulls,38-44,0.463,2,3,6,10,4,2,2,6,9,2,2,17,3,3
10,Bernard King,1985,28,NYK,0,70,780,0.09,SF,55,55,37.5,12.6,23.7,0.53,0,0.2,0.1,12.5,23.5,0.534,0.531,7.7,10,0.772,2.1,3.7,5.8,3.7,1.3,0.3,3.7,3.5,32.9,25.2,0.585,0.008,0.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,,5.7,1.5,7.1,0.166,,6.1,-1,5.1,3.6,21,New York Knicks,24-58,0.293,3,1,12,13,5,17,11,7,18,5,13,19,1,22
7,Sidney Moncrief,1985,27,MIL,0,65,780,0.083,PG,73,72,37.5,7.7,15.9,0.483,0.1,0.5,0.273,7.6,15.5,0.489,0.487,6.2,7.5,0.828,2,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,20.1,0.565,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,,7.3,3.9,11.2,0.197,,3.8,1,4.8,4.7,3,Milwaukee Bucks,59-23,0.72,13,13,8,16,10,6,7,8,14,7,8,5,16,19
11,Isiah Thomas,1985,23,DET,0,63,780,0.081,PG,81,81,38.1,8,17.4,0.458,0.4,1.4,0.257,7.6,16,0.476,0.468,4.9,6.1,0.809,1.4,3,4.5,13.9,2.3,0.3,3.7,3.6,21.2,22.2,0.529,0.08,0.35,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24,,7.5,3.6,11.2,0.173,,5.1,1.2,6.3,6.5,7,Detroit Pistons,46-36,0.561,7,14,1,20,18,6,3,9,18,4,3,19,14,7
12,Ralph Sampson,1985,24,HOU,0,26,780,0.033,PF,82,82,37.6,9.2,18.3,0.502,0,0.1,0,9.2,18.2,0.504,0.502,3.7,5.5,0.676,2.8,7.6,10.4,2.7,1,2,4,3.7,22.1,17.4,0.533,0.004,0.299,8.2,22.6,15.4,10.4,1.2,3.1,16.1,25.9,,1.4,4.8,6.2,0.096,,-0.3,0.7,0.4,1.8,6,Houston Rockets,48-34,0.585,20,11,18,5,16,18,21,10,4,21,17,21,11,3
14,Calvin Natt,1985,28,DEN,0,22,780,0.028,PF,78,76,34.1,8.8,16.1,0.546,0,0,0,8.8,16.1,0.547,0.546,5.7,7.2,0.793,2.7,5.1,7.8,3.1,1,0.4,2.4,2.3,23.3,21.8,0.604,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,,8,2.3,10.2,0.185,,4.2,-1,3.1,3.4,5,Denver Nuggets,52-30,0.634,9,9,14,8,3,9,14,11,15,13,17,2,13,16
13,Hakeem Olajuwon,1985,22,HOU,0,12,780,0.015,C,82,82,35.5,8.3,15.3,0.538,0,0,,8.3,15.3,0.538,0.538,4.1,6.7,0.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,21.1,0.564,0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,,5.3,4.9,10.2,0.168,,1.7,0.4,2.1,3,6,Houston Rockets,48-34,0.585,11,15,22,2,11,9,16,12,2,17,14,10,17,3
15,Alex English,1985,31,DEN,0,12,780,0.015,SF,81,81,36.1,11.6,22.4,0.518,0,0.1,0.2,11.6,22.3,0.519,0.518,4.7,5.7,0.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,21.6,0.561,0.003,0.255,7,9.9,8.3,17.9,1.5,0.9,11.1,29.3,,6.8,2.1,8.9,0.146,,4.1,-1.4,2.7,3.5,5,Denver Nuggets,52-30,0.634,10,5,11,14,12,12,12,12,13,15,14,13,5,7
16,Micheal Ray Richardson,1985,29,NJN,0,11,780,0.014,PG,82,82,38.1,8.4,17.9,0.469,0.4,1.4,0.252,8.1,16.5,0.488,0.479,2.9,3.8,0.767,1.9,3.7,5.6,8.2,3,0.3,3,3.4,20.1,19.8,0.513,0.078,0.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24,,4.5,4.2,8.7,0.134,,2.5,1.6,4.1,4.8,9,New Jersey Nets,42-40,0.512,15,16,3,15,21,13,5,14,18,11,1,11,14,3
4,Andrew Toney,1985,27,PHI,0,5,780,0.006,SG,70,65,32,6.4,13.1,0.492,0.6,1.5,0.371,5.9,11.6,0.508,0.514,4.4,5.1,0.862,0.5,2,2.5,5.2,0.9,0.3,3.2,3,17.8,16.2,0.582,0.115,0.388,1.8,7.1,4.5,24.3,1.4,0.6,17.3,23.3,,4,1.5,5.5,0.118,,1.7,-1.3,0.4,1.4,4,Philadelphia 76ers,58-24,0.707,21,19,8,22,7,21,22,15,18,21,19,16,19,21
17,Mark Eaton,1985,28,UTA,0,4,780,0.005,C,82,82,34.3,3.7,8.2,0.449,0,0,,3.7,8.2,0.449,0.449,2.3,3.3,0.712,2.5,8.8,11.3,1.5,0.4,5.6,2.5,3.8,9.7,13.6,0.502,0,0.397,7.8,25.8,17,5.7,0.6,8.7,20.7,14.1,,-1.3,6.7,5.4,0.093,,-3.1,4.2,1.2,2.3,12,Utah Jazz,41-41,0.5,22,22,21,3,22,22,19,16,1,19,22,5,22,3
8,Paul Pressey,1985,26,MIL,0,3,780,0.004,SF,80,80,36,6,11.6,0.517,0.1,0.3,0.35,5.9,11.4,0.521,0.521,4,5.2,0.758,1.9,3.5,5.4,6.8,1.6,0.7,3.1,3.2,16.1,17.6,0.577,0.022,0.45,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,,5.2,4.4,9.6,0.16,,2.6,1.6,4.2,4.5,3,Milwaukee Bucks,59-23,0.72,19,21,4,16,8,11,8,17,11,10,8,13,21,10
